id,price
82703,7500
82704,54490
82705,12900
82706,20000
82707,16900
82708,25000
82709,185500
82710,26500
82711,15500
82712,3850
82713,64995
82714,41000
82715,5100
82716,68750
82717,49500
82718,14950
82719,37999
82720,14500
82721,25900
82722,13000
82723,33900
82724,40950
82725,73900
82726,7200
82727,60000
82728,8500
82729,10999
82730,18853
82731,21000
82732,349950
82733,55000
82734,8500
82735,45000
82736,15495
82737,26999
82738,50000
82739,28250
82740,7950
82741,12800
82742,7700
82743,7300
82744,16500
82745,7900
82746,29000
82747,11000
82748,82499
82749,14990
82750,18900
82751,15000
82752,72950
82753,4000
82754,10000
82755,35500
82756,15900
82757,7500
82758,16750
82759,9000
82760,53900
82761,23500
82762,3900
82763,8000
82764,8995
82765,24900
82766,55000
82767,36590
82768,39985
82769,68500
82770,6600
82771,22500
82772,24000
82773,12000
82774,66500
82775,38500
82776,29500
82777,12400
82778,129000
82779,14000
82780,82000
82781,29900
82782,35000
82783,36000
82784,19000
82785,62479
82786,35000
82787,7200
82788,69000
82789,13750
82790,45000
82791,26800
82792,56000
82793,28600
82794,32300
82795,49990
82796,5000
82797,62000
82798,27900
82799,9950
82800,10200
82801,23500
82802,5900
82803,75000
82804,16250
82805,47999
82806,31000
82807,34900
82808,60000
82809,57850
82810,8550
82811,65500
82812,86999
82813,26999
82814,11500
82815,28000
82816,13500
82817,11999
82818,29000
82819,7900
82820,25500
82821,15000
82822,56000
82823,44700
82824,17500
82825,29895
82826,173995
82827,17500
82828,24899
82829,29500
82830,23450
82831,63000
82832,16000
82833,76740
82834,48990
82835,40655
82836,30499
82837,26485
82838,32300
82839,26999
82840,31000
82841,69995
82842,489000
82843,57480
82844,42950
82845,50000
82846,12499
82847,45000
82848,22500
82849,54000
82850,24999
82851,16999
82852,69950
82853,9995
82854,11000
82855,22495
82856,18700
82857,17999
82858,19000
82859,12900
82860,40000
82861,26000
82862,23754
82863,19000
82864,5000
82865,9999
82866,68500
82867,30000
82868,6500
82869,30000
82870,35000
82871,34955
82872,13200
82873,35645
82874,39777
82875,129000
82876,9499
82877,5500
82878,32850
82879,4495
82880,2500
82881,9750
82882,22500
82883,15999
82884,18000
82885,14000
82886,12500
82887,29998
82888,257000
82889,5995
82890,74500
82891,78499
82892,27000
82893,44870
82894,38500
82895,68969
82896,14500
82897,35000
82898,23400
82899,41950
82900,45500
82901,33500
82902,19999
82903,8800
82904,130000
82905,11000
82906,24999
82907,8500
82908,14000
82909,749950
82910,15900
82911,33900
82912,32000
82913,17000
82914,26999
82915,36590
82916,15000
82917,69999
82918,6450
82919,23999
82920,26999
82921,17500
82922,7750
82923,27500
82924,61000
82925,52000
82926,45000
82927,25500
82928,58000
82929,67900
82930,257000
82931,27450
82932,72900
82933,4999
82934,17999
82935,20000
82936,99750
82937,51900
82938,12250
82939,48000
82940,8995
82941,19470
82942,46000
82943,25500
82944,4500
82945,34900
82946,55000
82947,12500
82948,59995
82949,28900
82950,29000
82951,29000
82952,62000
82953,26999
82954,148500
82955,13500
82956,13800
82957,28000
82958,67000
82959,150000
82960,188500
82961,21000
82962,267950
82963,29800
82964,47449
82965,19000
82966,8500
82967,105000
82968,26999
82969,13500
82970,13000
82971,17550
82972,17900
82973,15000
82974,17000
82975,79999
82976,35000
82977,26000
82978,54999
82979,43000
82980,21500
82981,16900
82982,9250
82983,17900
82984,26999
82985,78500
82986,17500
82987,9250
82988,44750
82989,63000
82990,17000
82991,11500
82992,7900
82993,24000
82994,16975
82995,41999
82996,42000
82997,9499
82998,19000
82999,93500
83000,9999
83001,27500
83002,29995
83003,26800
83004,4000
83005,4399
83006,7900
83007,31500
83008,26999
83009,75500
83010,32300
83011,23500
83012,46500
83013,10500
83014,12000
83015,35500
83016,56900
83017,69500
83018,39848
83019,45999
83020,15000
83021,78500
83022,134000
83023,5800
83024,16370
83025,28500
83026,26000
83027,32000
83028,29900
83029,15500
83030,2900
83031,59000
83032,45900
83033,24995
83034,17000
83035,17000
83036,21500
83037,32500
83038,30000
83039,29993
83040,32850
83041,16600
83042,22000
83043,77535
83044,58000
83045,26000
83046,37999
83047,38500
83048,15000
83049,38000
83050,73897
83051,35000
83052,18300
83053,15999
83054,15500
83055,32000
83056,13000
83057,27500
83058,11200
83059,26000
83060,37999
83061,39127
83062,20000
83063,250000
83064,73000
83065,279950
83066,9500
83067,9999
83068,19900
83069,229000
83070,12500
83071,17000
83072,131000
83073,12500
83074,12000
83075,18900
83076,12999
83077,95999
83078,33000
83079,9998
83080,35000
83081,14500
83082,8995
83083,16000
83084,9500
83085,27000
83086,15500
83087,21500
83088,32999
83089,33000
83090,29950
83091,42000
83092,9900
83093,26900
83094,50000
83095,18900
83096,25800
83097,8900
83098,20000
83099,46500
83100,12900
83101,82000
83102,29000
83103,17999
83104,6500
83105,63000
83106,32999
83107,78000
83108,26500
83109,46500
83110,22000
83111,17999
83112,53500
83113,36500
83114,4200
83115,26000
83116,15500
83117,17500
83118,9900
83119,20900
83120,47999
83121,28000
83122,54000
83123,7900
83124,12995
83125,25500
83126,15500
83127,41999
83128,21400
83129,26999
83130,33500
83131,16000
83132,35000
83133,19500
83134,42000
83135,38000
83136,42691
83137,234000
83138,45750
83139,28900
83140,34645
83141,42700
83142,25500
83143,26000
83144,45950
83145,44800
83146,26999
83147,7500
83148,8000
83149,19900
83150,55000
83151,27500
83152,60999
83153,31000
83154,15000
83155,36900
83156,31000
83157,33000
83158,10500
83159,26999
83160,54900
83161,139000
83162,31000
83163,27499
83164,10499
83165,26999
83166,5200
83167,31000
83168,25500
83169,29500
83170,69950
83171,31300
83172,5500
83173,8999
83174,36495
83175,34000
83176,53000
83177,55000
83178,23000
83179,28000
83180,13500
83181,20900
83182,9750
83183,69685
83184,57000
83185,59980
83186,38500
83187,26990
83188,32300
83189,23800
83190,43900
83191,29000
83192,15000
83193,4500
83194,99750
83195,32000
83196,11500
83197,38000
83198,10500
83199,16750
83200,18900
83201,62000
83202,26000
83203,13200
83204,22500
83205,4199
83206,29800
83207,27900
83208,18500
83209,13500
83210,56000
83211,14980
83212,31300
83213,38500
83214,41500
83215,35000
83216,50000
83217,29444
83218,5500
83219,29000
83220,113000
83221,49999
83222,21999
83223,47000
83224,27000
83225,14599
83226,80000
83227,46500
83228,14000
83229,31700
83230,26000
83231,13250
83232,29999
83233,130000
83234,31300
83235,52000
83236,129000
83237,32999
83238,5100
83239,27500
83240,26990
83241,6100
83242,59000
83243,29500
83244,11900
83245,19500
83246,96000
83247,5100
83248,36000
83249,29000
83250,14900
83251,11995
83252,16975
83253,30500
83254,46500
83255,28979
83256,44000
83257,22500
83258,27500
83259,31450
83260,89995
83261,17999
83262,36000
83263,16000
83264,35000
83265,15900
83266,57480
83267,16000
83268,30000
83269,40000
83270,31500
83271,4000
83272,9995
83273,60000
83274,76740
83275,3499
83276,15000
83277,14000
83278,17500
83279,12500
83280,29950
83281,13000
83282,35000
83283,22000
83284,37500
83285,11999
83286,54999
83287,26999
83288,28495
83289,20995
83290,75000
83291,31853
83292,24000
83293,48000
83294,89900
83295,62500
83296,20500
83297,4200
83298,14900
83299,12499
83300,57500
83301,10900
83302,12000
83303,28500
83304,17999
83305,41999
83306,34500
83307,38000
83308,105000
83309,23500
83310,63100
83311,4200
83312,7899
83313,41000
83314,57999
83315,7700
83316,32750
83317,12000
83318,27500
83319,17777
83320,17500
83321,101999
83322,41000
83323,44000
83324,23000
83325,48000
83326,19000
83327,250000
83328,19000
83329,33000
83330,38000
83331,69685
83332,34995
83333,31990
83334,65000
83335,17000
83336,52000
83337,4999
83338,15499
83339,30499
83340,27499
83341,93999
83342,66000
83343,96850
83344,30000
83345,85000
83346,55000
83347,288900
83348,68969
83349,26500
83350,20997
83351,21000
83352,240000
83353,34000
83354,17999
83355,66400
83356,53500
83357,48000
83358,19500
83359,34250
83360,17500
83361,37500
83362,34995
83363,9200
83364,7000
83365,2954083
83366,32400
83367,26999
83368,14000
83369,26000
83370,41999
83371,5000
83372,17000
83373,42500
83374,15000
83375,55000
83376,8400
83377,10500
83378,20000
83379,16000
83380,6348
83381,9495
83382,16995
83383,14250
83384,36000
83385,45000
83386,38900
83387,15500
83388,59000
83389,79500
83390,22800
83391,33000
83392,35750
83393,54000
83394,29995
83395,18000
83396,35750
83397,38500
83398,76740
83399,5900
83400,8750
83401,54000
83402,15000
83403,27000
83404,4999
83405,17500
83406,23754
83407,45000
83408,11500
83409,4300
83410,179000
83411,38000
83412,26999
83413,37000
83414,2900
83415,57850
83416,15500
83417,95000
83418,9999
83419,3950
83420,69000
83421,16500
83422,17500
83423,20000
83424,10000
83425,20000
83426,49900
83427,10950
83428,75000
83429,11000
83430,39000
83431,29500
83432,129000
83433,29000
83434,21375
83435,36000
83436,76000
83437,9000
83438,34000
83439,52500
83440,15500
83441,9500
83442,57900
83443,81900
83444,59995
83445,28900
83446,15000
83447,40000
83448,64000
83449,29994
83450,24700
83451,23500
83452,27499
83453,16500
83454,26000
83455,14500
83456,37000
83457,9250
83458,16770
83459,39985
83460,122950
83461,17999
83462,17000
83463,32300
83464,20000
83465,21000
83466,6999
83467,47449
83468,34500
83469,97952
83470,5900
83471,46500
83472,44950
83473,20900
83474,49900
83475,29950
83476,9888
83477,59000
83478,3900
83479,40000
83480,17900
83481,23300
83482,69995
83483,14995
83484,54500
83485,78499
83486,28000
83487,15000
83488,7200
83489,35900
83490,23000
83491,17000
83492,239995
83493,12999
83494,37995
83495,17900
83496,4000
83497,99999
83498,29000
83499,27500
83500,34000
83501,60000
83502,27500
83503,19000
83504,32999
83505,17000
83506,69000
83507,4200
83508,28000
83509,48500
83510,28500
83511,35000
83512,28900
83513,15000
83514,57000
83515,12300
83516,23500
83517,27900
83518,21000
83519,129000
83520,45000
83521,55000
83522,44249
83523,21500
83524,17999
83525,20000
83526,5500
83527,59750
83528,240000
83529,52590
83530,9000
83531,15000
83532,3000
83533,53500
83534,21500
83535,42700
83536,14000
83537,46552
83538,10200
83539,28000
83540,31990
83541,15500
83542,7200
83543,24995
83544,36800
83545,49000
83546,45000
83547,42500
83548,12000
83549,18000
83550,40000
83551,38000
83552,10999
83553,13500
83554,15500
83555,24500
83556,15000
83557,31450
83558,10300
83559,41950
83560,37900
83561,31853
83562,52991
83563,59000
83564,15000
83565,59900
83566,33000
83567,29000
83568,16000
83569,45000
83570,15900
83571,54000
83572,23000
83573,29000
83574,16000
83575,15000
83576,27000
83577,14500
83578,12850
83579,72950
83580,32000
83581,29000
83582,32300
83583,215000
83584,4700
83585,65999
83586,56750
83587,33500
83588,7900
83589,74900
83590,48500
83591,74995
83592,62000
83593,62000
83594,51900
83595,9499
83596,27500
83597,17000
83598,59203
83599,69500
83600,78000
83601,74900
83602,26000
83603,28499
83604,5500
83605,47000
83606,51500
83607,38500
83608,11999
83609,17500
83610,32999
83611,12000
83612,54000
83613,55600
83614,185000
83615,48000
83616,7850
83617,38999
83618,36000
83619,47000
83620,67900
83621,71000
83622,36500
83623,45000
83624,15500
83625,27000
83626,23000
83627,35700
83628,35900
83629,23500
83630,6500
83631,18000
83632,55000
83633,21000
83634,55000
83635,15900
83636,35500
83637,26999
83638,7500
83639,29999
83640,154900
83641,48000
83642,37500
83643,229000
83644,35387
83645,17900
83646,17900
83647,19500
83648,17500
83649,27500
83650,26500
83651,73000
83652,29900
83653,11900
83654,15500
83655,30000
83656,32000
83657,13500
83658,50000
83659,11999
83660,36500
83661,7900
83662,9995
83663,38500
83664,6500
83665,491836
83666,45000
83667,15998
83668,22500
83669,78499
83670,27995
83671,10500
83672,12500
83673,31900
83674,15495
83675,31000
83676,69995
83677,10300
83678,27000
83679,20900
83680,14750
83681,39995
83682,26500
83683,7500
83684,45000
83685,19999
83686,28000
83687,29900
83688,22495
83689,30500
83690,25000
83691,40000
83692,23500
83693,45000
83694,28500
83695,46850
83696,28000
83697,16000
83698,17777
83699,29900
83700,19000
83701,43000
83702,13000
83703,36500
83704,59335
83705,103900
83706,16000
83707,35750
83708,9750
83709,28000
83710,34995
83711,53000
83712,7900
83713,75000
83714,26900
83715,17500
83716,10000
83717,48000
83718,12000
83719,57850
83720,89000
83721,14500
83722,134999
83723,24500
83724,26000
83725,22000
83726,64900
83727,35000
83728,128995
83729,9950
83730,12500
83731,17000
83732,30510
83733,31300
83734,7500
83735,5000
83736,57000
83737,19500
83738,38000
83739,99750
83740,15900
83741,47000
83742,9499
83743,42242
83744,69500
83745,36995
83746,77535
83747,35000
83748,229000
83749,42700
83750,11000
83751,31000
83752,12000
83753,19500
83754,479995
83755,34900
83756,15000
83757,42999
83758,37900
83759,27800
83760,84645
83761,42500
83762,51500
83763,7500
83764,15000
83765,73000
83766,82499
83767,15000
83768,14000
83769,45000
83770,9250
83771,49000
83772,40999
83773,12000
83774,15000
83775,15900
83776,47449
83777,17000
83778,19000
83779,18900
83780,30500
83781,16900
83782,29000
83783,37000
83784,12000
83785,21000
83786,9999
83787,34500
83788,28000
83789,47995
83790,210000
83791,17999
83792,29999
83793,85000
83794,74900
83795,26000
83796,33700
83797,15000
83798,10900
83799,23000
83800,8500
83801,26000
83802,34999
83803,23000
83804,19500
83805,12000
83806,37000
83807,9000
83808,35300
83809,12000
83810,28750
83811,12000
83812,250000
83813,140000
83814,28000
83815,69500
83816,44998
83817,16975
83818,28000
83819,31500
83820,53500
83821,37000
83822,7900
83823,13900
83824,17900
83825,13500
83826,11999
83827,31853
83828,14900
83829,35000
83830,26500
83831,25500
83832,24900
83833,28000
83834,8000
83835,172000
83836,17000
83837,17995
83838,148500
83839,32000
83840,55000
83841,172000
83842,20000
83843,92000
83844,12599
83845,5000
83846,49900
83847,67190
83848,89900
83849,42500
83850,35500
83851,91000
83852,22995
83853,27500
83854,42500
83855,18000
83856,51900
83857,20995
83858,68500
83859,16250
83860,39127
83861,15000
83862,9500
83863,33999
83864,49900
83865,52500
83866,30000
83867,13000
83868,13500
83869,65000
83870,28900
83871,32500
83872,37000
83873,4500
83874,10500
83875,15500
83876,749950
83877,9995
83878,599000
83879,21500
83880,8500
83881,53900
83882,14500
83883,65000
83884,8000
83885,15750
83886,19950
83887,13000
83888,20900
83889,14599
83890,7000
83891,54000
83892,46000
83893,45000
83894,21000
83895,24000
83896,54900
83897,35000
83898,39000
83899,41000
83900,23500
83901,50999
83902,46500
83903,18995
83904,39860
83905,28000
83906,26999
83907,6700
83908,9000
83909,44900
83910,30000
83911,6950
83912,132900
83913,12500
83914,46500
83915,54999
83916,61350
83917,78000
83918,17500
83919,13000
83920,8500
83921,16500
83922,64990
83923,37000
83924,26000
83925,28500
83926,179000
83927,28500
83928,8995
83929,63900
83930,65000
83931,29182
83932,11500
83933,24900
83934,11000
83935,27499
83936,17500
83937,31000
83938,35000
83939,26990
83940,22495
83941,5995
83942,61500
83943,27000
83944,41000
83945,69000
83946,26000
83947,76740
83948,42500
83949,5900
83950,29000
83951,46999
83952,55000
83953,29950
83954,67000
83955,84995
83956,10999
83957,9499
83958,13500
83959,52000
83960,23000
83961,49500
83962,14999
83963,17500
83964,85500
83965,32000
83966,36000
83967,39860
83968,16000
83969,28500
83970,61350
83971,51900
83972,26950
83973,42242
83974,15500
83975,48995
83976,26999
83977,30990
83978,35500
83979,4399
83980,28500
83981,29900
83982,32300
83983,5000
83984,85000
83985,25500
83986,12995
83987,34000
83988,32300
83989,5500
83990,23500
83991,33700
83992,22500
83993,147500
83994,33800
83995,16499
83996,45000
83997,31500
83998,47995
83999,26000
84000,75000
84001,24000
84002,29950
84003,7495
84004,7200
84005,7450
84006,30900
84007,49500
84008,179900
84009,12499
84010,89000
84011,30490
84012,60000
84013,16370
84014,26900
84015,8500
84016,54000
84017,28000
84018,9850
84019,32000
84020,92000
84021,19000
84022,34000
84023,15999
84024,49999
84025,35000
84026,17500
84027,61500
84028,8900
84029,7200
84030,6500
84031,15000
84032,26990
84033,15500
84034,29990
84035,29950
84036,75950
84037,14900
84038,19500
84039,33500
84040,26000
84041,37950
84042,43000
84043,63000
84044,33900
84045,12000
84046,69900
84047,18000
84048,10000
84049,30000
84050,20000
84051,12500
84052,4199
84053,38500
84054,53500
84055,34999
84056,15500
84057,26999
84058,41000
84059,5000
84060,49936
84061,19975
84062,17900
84063,65000
84064,18500
84065,19500
84066,15500
84067,23000
84068,40999
84069,162500
84070,17999
84071,16750
84072,28000
84073,41500
84074,16995
84075,28000
84076,97952
84077,95000
84078,14250
84079,6300
84080,26500
84081,21000
84082,37500
84083,21500
84084,314900
84085,12000
84086,279900
84087,48999
84088,53600
84089,8000
84090,27000
84091,26999
84092,12500
84093,8500
84094,41999
84095,26000
84096,9998
84097,20499
84098,21590
84099,16995
84100,6999
84101,15900
84102,29497
84103,7999
84104,16500
84105,40000
84106,37500
84107,28500
84108,16000
84109,40888
84110,39499
84111,49995
84112,39900
84113,12500
84114,20000
84115,3950
84116,19500
84117,55000
84118,44600
84119,21000
84120,31900
84121,77500
84122,59000
84123,21900
84124,35000
84125,29000
84126,23995
84127,57850
84128,35000
84129,17500
84130,42590
84131,47999
84132,9000
84133,15500
84134,17000
84135,62500
84136,20000
84137,16000
84138,29950
84139,35000
84140,34000
84141,14900
84142,240000
84143,11000
84144,39985
84145,12500
84146,19600
84147,57500
84148,8995
84149,36000
84150,10300
84151,22500
84152,103000
84153,46500
84154,10990
84155,29000
84156,54599
84157,55000
84158,4000
84159,5500
84160,15900
84161,29000
84162,14500
84163,9000
84164,21500
84165,29000
84166,26990
84167,7500
84168,19500
84169,26900
84170,39777
84171,11000
84172,38383
84173,115000
84174,5949
84175,45999
84176,17900
84177,31113
84178,44315
84179,13000
84180,14999
84181,33950
84182,42000
84183,26999
84184,16000
84185,65994
84186,10995
84187,17999
84188,8500
84189,9999
84190,16900
84191,13750
84192,17000
84193,17899
84194,95500
84195,39799
84196,6800
84197,50000
84198,36300
84199,30990
84200,77897
84201,23500
84202,15900
84203,25900
84204,36800
84205,12900
84206,23500
84207,24999
84208,90000
84209,27500
84210,16000
84211,8100
84212,25500
84213,37500
84214,17900
84215,41688
84216,50500
84217,30990
84218,54500
84219,40599
84220,42590
84221,26000
84222,16100
84223,18000
84224,10750
84225,22500
84226,5800
84227,14000
84228,489995
84229,9975
84230,5000
84231,14500
84232,20995
84233,44500
84234,2899
84235,36000
84236,13999
84237,8900
84238,35000
84239,200000
84240,15750
84241,6750
84242,31000
84243,19900
84244,15000
84245,16499
84246,37000
84247,61500
84248,56000
84249,18750
84250,13000
84251,26000
84252,9000
84253,15600
84254,7900
84255,35750
84256,30990
84257,23000
84258,15000
84259,30990
84260,22000
84261,59950
84262,59000
84263,22500
84264,9499
84265,28500
84266,15300
84267,7900
84268,55655
84269,50000
84270,62000
84271,19000
84272,19000
84273,240000
84274,24900
84275,32000
84276,8500
84277,22495
84278,41999
84279,45999
84280,7000
84281,15000
84282,63000
84283,44999
84284,6500
84285,15000
84286,39985
84287,34900
84288,7950
84289,7999
84290,20599
84291,51500
84292,69500
84293,6800
84294,8500
84295,40500
84296,29900
84297,14000
84298,25980
84299,14000
84300,28000
84301,41000
84302,26999
84303,8500
84304,41995
84305,50000
84306,59000
84307,67900
84308,40999
84309,26000
84310,7200
84311,12999
84312,46599
84313,15750
84314,11000
84315,22500
84316,19900
84317,14990
84318,21000
84319,17777
84320,69000
84321,27000
84322,35999
84323,15900
84324,49000
84325,35750
84326,39100
84327,20995
84328,69685
84329,9999
84330,46000
84331,47500
84332,35000
84333,34600
84334,33000
84335,18000
84336,15500
84337,21000
84338,67000
84339,69995
84340,27499
84341,53000
84342,9950
84343,28000
84344,62500
84345,58000
84346,20000
84347,26999
84348,8500
84349,14000
84350,54999
84351,17900
84352,2000
84353,16800
84354,4999
84355,52000
84356,61000
84357,46500
84358,31853
84359,17500
84360,26000
84361,54000
84362,53500
84363,44999
84364,9450
84365,26500
84366,14000
84367,31000
84368,31000
84369,38500
84370,48000
84371,48190
84372,26999
84373,2990
84374,38500
84375,45000
84376,11000
84377,10900
84378,174900
84379,29895
84380,79999
84381,29950
84382,35645
84383,34000
84384,26497
84385,18700
84386,31953
84387,30500
84388,63000
84389,28600
84390,22495
84391,48000
84392,68000
84393,15750
84394,56000
84395,14500
84396,57850
84397,67000
84398,12000
84399,14311
84400,41900
84401,8500
84402,55999
84403,45999
84404,7300
84405,15900
84406,39000
84407,17900
84408,44870
84409,8000
84410,26990
84411,29000
84412,26990
84413,200000
84414,54000
84415,15999
84416,63500
84417,44990
84418,49000
84419,99900
84420,26999
84421,55000
84422,26500
84423,42500
84424,17000
84425,45855
84426,27000
84427,26500
84428,17816
84429,45000
84430,6000
84431,7900
84432,26999
84433,15495
84434,49900
84435,24999
84436,20000
84437,72995
84438,27900
84439,21500
84440,6500
84441,24500
84442,17900
84443,7000
84444,34500
84445,21500
84446,31000
84447,21500
84448,18700
84449,32500
84450,17599
84451,19470
84452,6750
84453,74900
84454,31000
84455,34500
84456,73600
84457,60500
84458,52000
84459,92000
84460,32500
84461,40000
84462,15500
84463,7000
84464,36590
84465,20000
84466,113990
84467,27500
84468,13000
84469,9499
84470,29000
84471,16000
84472,62900
84473,7200
84474,14599
84475,13000
84476,91995
84477,26999
84478,41250
84479,7900
84480,26000
84481,12000
84482,42000
84483,60999
84484,8000
84485,4399
84486,42950
84487,6399
84488,54000
84489,52500
84490,64000
84491,15500
84492,26990
84493,32000
84494,73897
84495,13850
84496,32900
84497,59000
84498,29950
84499,46500
84500,11000
84501,6800
84502,5900
84503,49900
84504,11500
84505,10200
84506,18750
84507,22500
84508,26000
84509,17999
84510,28500
84511,23500
84512,15300
84513,7900
84514,55000
84515,16000
84516,179900
84517,14000
84518,14900
84519,21000
84520,209995
84521,26000
84522,34900
84523,30490
84524,240000
84525,15363
84526,16800
84527,91995
84528,129000
84529,68995
84530,149000
84531,23500
84532,9499
84533,23500
84534,50000
84535,56740
84536,42999
84537,32500
84538,52000
84539,4500
84540,12500
84541,34000
84542,16500
84543,24995
84544,16900
84545,3850
84546,12999
84547,27500
84548,8500
84549,26000
84550,26000
84551,48950
84552,21000
84553,7900
84554,31500
84555,14000
84556,11000
84557,36000
84558,17900
84559,15500
84560,42000
84561,45000
84562,19500
84563,24000
84564,15500
84565,17495
84566,49000
84567,26500
84568,5500
84569,36500
84570,15499
84571,24000
84572,20000
84573,53000
84574,12990
84575,28900
84576,54000
84577,28500
84578,6000
84579,61500
84580,21000
84581,16500
84582,30510
84583,12500
84584,47000
84585,26000
84586,15500
84587,34000
84588,29994
84589,14000
84590,49427
84591,13500
84592,15500
84593,9995
84594,11000
84595,210000
84596,489000
84597,68969
84598,53500
84599,45000
84600,59500
84601,28000
84602,16995
84603,15600
84604,14990
84605,33500
84606,17500
84607,11995
84608,12500
84609,41500
84610,24000
84611,34500
84612,18955
84613,26999
84614,29444
84615,17000
84616,9499
84617,5900
84618,42500
84619,53500
84620,38999
84621,29000
84622,3200
84623,27500
84624,38000
84625,15900
84626,26500
84627,16975
84628,93500
84629,91995
84630,41000
84631,27500
84632,29000
84633,51999
84634,18387
84635,50000
84636,15500
84637,46599
84638,14900
84639,29000
84640,129000
84641,19900
84642,17500
84643,33000
84644,22500
84645,8000
84646,17900
84647,35000
84648,11250
84649,18500
84650,15000
84651,10999
84652,83499
84653,4750
84654,8500
84655,27500
84656,21500
84657,2800
84658,20995
84659,12000
84660,38633
84661,39900
84662,23500
84663,41999
84664,129000
84665,30500
84666,65990
84667,4000
84668,55000
84669,23754
84670,62000
84671,31853
84672,49000
84673,9950
84674,10000
84675,17500
84676,7500
84677,24000
84678,26000
84679,54000
84680,18999
84681,9000
84682,21900
84683,13800
84684,24995
84685,27500
84686,80000
84687,86999
84688,15999
84689,8000
84690,7900
84691,22500
84692,23500
84693,10995
84694,2500
84695,5000
84696,73897
84697,26999
84698,91900
84699,17500
84700,65000
84701,27890
84702,14500
84703,14000
84704,42500
84705,31990
84706,21500
84707,13995
84708,8500
84709,15500
84710,13000
84711,5900
84712,12800
84713,19000
84714,52000
84715,18200
84716,38500
84717,35999
84718,45999
84719,21000
84720,34950
84721,34999
84722,239995
84723,49000
84724,18900
84725,14000
84726,147500
84727,85000
84728,30000
84729,48000
84730,18750
84731,32000
84732,6995
84733,24999
84734,28000
84735,10000
84736,7850
84737,9000
84738,13000
84739,35000
84740,74900
84741,28979
84742,7500
84743,8500
84744,28500
84745,37900
84746,39127
84747,67000
84748,23500
84749,42500
84750,4199
84751,3850
84752,59999
84753,62890
84754,40999
84755,21999
84756,22000
84757,22999
84758,52000
84759,2500
84760,19000
84761,16750
84762,6499
84763,37400
84764,30500
84765,10340
84766,11000
84767,12700
84768,13000
84769,16000
84770,28999
84771,25980
84772,23500
84773,26499
84774,19000
84775,11970
84776,21000
84777,14311
84778,6500
84779,28500
84780,18000
84781,150000
84782,20000
84783,71999
84784,99750
84785,6500
84786,18000
84787,29895
84788,67000
84789,29800
84790,44900
84791,32999
84792,48000
84793,41000
84794,31500
84795,54000
84796,25000
84797,26900
84798,2990
84799,36950
84800,32300
84801,14000
84802,34600
84803,30490
84804,29950
84805,12000
84806,4000
84807,65999
84808,26999
84809,47541
84810,12900
84811,139000
84812,15000
84813,97952
84814,32000
84815,21500
84816,3000
84817,29995
84818,75000
84819,24000
84820,42500
84821,109499
84822,30510
84823,39000
84824,75000
84825,15500
84826,28000
84827,26999
84828,55000
84829,45000
84830,26000
84831,8500
84832,74995
84833,11800
84834,39995
84835,17000
84836,23000
84837,11800
84838,15000
84839,10500
84840,62450
84841,3850
84842,37000
84843,13980
84844,44900
84845,7900
84846,13500
84847,27000
84848,33000
84849,43147
84850,30500
84851,54599
84852,3990
84853,14000
84854,128900
84855,57900
84856,53000
84857,34600
84858,27500
84859,25999
84860,36000
84861,18900
84862,69645
84863,14500
84864,15499
84865,9950
84866,43000
84867,15500
84868,2899
84869,51500
84870,27500
84871,16000
84872,37000
84873,54599
84874,28000
84875,26000
84876,45000
84877,36590
84878,13500
84879,15999
84880,17000
84881,12000
84882,26000
84883,39000
84884,15500
84885,41899
84886,26000
84887,33500
84888,30500
84889,38000
84890,59900
84891,9450
84892,2900
84893,10000
84894,17999
84895,26999
84896,26500
84897,14000
84898,17500
84899,17816
84900,16500
84901,22495
84902,15500
84903,24000
84904,11900
84905,37000
84906,59995
84907,27500
84908,89999
84909,13000
84910,21590
84911,44990
84912,15995
84913,4000
84914,23600
84915,25700
84916,63000
84917,9500
84918,39750
84919,42500
84920,129000
84921,99750
84922,6000
84923,70000
84924,19500
84925,50000
84926,18500
84927,15500
84928,2500
84929,48990
84930,13500
84931,97555
84932,16500
84933,17500
84934,104500
84935,28000
84936,39750
84937,79900
84938,26999
84939,47541
84940,42500
84941,31700
84942,16370
84943,19500
84944,6000
84945,35000
84946,33000
84947,24900
84948,12000
84949,54000
84950,65000
84951,46900
84952,39999
84953,74500
84954,15500
84955,75500
84956,42900
84957,21000
84958,34500
84959,148500
84960,57850
84961,55000
84962,24995
84963,10995
84964,7200
84965,92500
84966,130000
84967,69685
84968,72999
84969,9950
84970,26485
84971,36740
84972,28000
84973,16000
84974,68000
84975,21999
84976,37950
84977,14250
84978,49999
84979,45855
84980,54599
84981,28999
84982,23000
84983,8500
84984,29999
84985,34900
84986,15500
84987,9995
84988,23000
84989,40000
84990,15500
84991,59500
84992,18500
84993,14900
84994,22000
84995,51000
84996,8999
84997,74900
84998,15600
84999,240000
85000,10750
85001,15495
85002,31300
85003,17999
85004,33900
85005,17900
85006,65990
85007,5949
85008,6800
85009,26500
85010,19900
85011,18900
85012,7899
85013,15500
85014,4300
85015,29000
85016,39900
85017,84500
85018,23400
85019,47999
85020,36791
85021,28000
85022,27000
85023,12000
85024,36000
85025,2900
85026,17999
85027,20995
85028,175000
85029,26500
85030,11000
85031,20900
85032,32500
85033,13999
85034,27500
